"","RANK","RevRank","TEAM","SEASON","Forbes_Value","DEA_crs","DEA_vrs","Revenue","TicketRevenue","operatingIncome","PAYROLL","PAYROLLINFADJ","Champion","final","MANAGER","MTENURE","MGAMES","MTEAM","MWIN","MLOSS","MWINP","MPGAMES","PGAMES","MPWIN","MPLOSS","MPLWINP","MDIVCH","MCH","MFINALS","MCAREERCH","GP","W.x","L.x","WINP","MIN...35","PTS","FGM","FGA","FGP","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","+/-","MIN...57","OFFRTG","DEFRTG","NETRTG","ASTP","ASTtoTO","ASTRATIO","OREBP","DREBP","REB%","TOVP","EFGP","TSP","PACE","PIE","POSS","MINAVG","OPPFGM","OPPFGA","OPPFGP","OPP3PM","OPP3PA","OPP3PP","OPPFTM","OPPFTA","OPPFTP","OPPOREB","OPPDREB","OPPREB","OPPAST","OPPTOV","OPPSTL","OPPBLK","OPPBLKA","OPPPF","OPPPFD","OPPPTS","OPPMargin","Diff_value","Diff_revenue","DFG%","PASSES_MADE","DRIVE_PTS","DRIVE_PASS%","CATCH&SHOOT_PTS","AVG_SPEED","AVG_SPEED_OFF","AVG_SPEED_DEF","AVG_SEC_PER_TOUCH","SECONDARY_AST","POTENTIAL_AST","operatingIncome2","MIN...109","SCREEN_ASSISTS","SCREEN_ASSISTS_PTS","DEFLECTIONS","OFF_LOOSE_BALLS_RECOVERED","DEF_LOOSE_BALLS_RECOVERED","LOOSE_BALLS_RECOVERED","PER_LOOSE_BALLS_RECOVERED_OFF","PER_LOOSE_BALLS_RECOVERED_DEF","CHARGES_DRAWN","CONTESTED_2PT_SHOTS","CONTESTED_3PT_SHOTS","CONTESTED_SHOTS","Age","W.y","L.y","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","3PAr","TS%","OFF_eFG%","OFF_TOV%","OFF_ORB%","OFF_FT/FGA","DEF_eFG%","DEF_TOV%","DEF_DRB%","DEF_FT/FGA","Arena","Attend.","Attend./G","DEA_crs1","DEA_crs2","DEA_crs3","resid"
"97",21,10,"Nuggets",2016,855,0.655540994,0.973131455,157,28.3,21,72589023,90132013,0,0,"Michael Malone",3,188,2,33,49,0.402,0,0,0,0,0,0,0,0,0,82,33,49,0.402,48.4,101.9,37.7,85.4,44.2,8,23.7,33.8,18.5,24.1,76.6,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,-3.1,3966,104.9,108.2,-3.3,60.1,1.55,16.9,30.4,73.2,51.3,15.1,48.9,53.1,96.34,47.9,7963,48.4,38.8,84.2,46.1,9.2,24.8,37.1,18.2,23.9,76.1,9.7,32.9,42.7,23.5,13.7,8,6.3,4.8,20.9,21,105,3.1,0,17,62.6,290.2,16.5,35,24.2,4.18,4.52,3.83,3.1,2.6,46.8,120,48.4,0.1,0.3,0.1,0,0,0,0,0,0.02,0.6,0.1,0.7,24.7,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,"Pepsi Center",577898,14095,0.597653506,0.513491111,0.74025679,-30.1459462420073
"98",18,13,"Nuggets",2017,890,0.821636621,0.992077001,202,29.7,49,83836460,103069738,0,0,"Michael Malone",4,270,2,40,42,0.488,0,0,0,0,0,0,0,0,0,82,40,42,0.488,48.2,111.7,41.2,87.7,46.9,10.6,28.8,36.8,18.7,24.2,77.4,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,0.5,3951,112.2,111.7,0.4,61.5,1.69,18.2,31.4,75.3,53.2,15,53,56.8,99.18,50.3,8167,48.2,42.1,88.4,47.7,9.9,26.3,37.5,17.1,21.9,78.2,9.4,31.4,40.8,24,12,8.3,4.9,3.9,20.2,19.1,111.2,-0.5,35,45,64.5,296.3,20.3,33.3,30.3,4.19,4.57,3.81,2.97,2.9,47.5,148,48.2,8.8,20.1,13.7,0,0,6.5,0,0,0.52,41.9,21,63,25.2,40,42,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194,"Pepsi Center",605585,14672,0.585203571,0.548341882,0.765142591,-74.7297626235923
"99",14,17,"Nuggets",2018,1125,0.776476018,0.972473052,222,36.6,47,107543599,130090627,0,0,"Michael Malone",5,352,2,46,36,0.561,0,0,0,0,0,0,0,0,0,82,46,36,0.561,48.5,110,40.7,86.6,47,11.5,30.9,37.1,17.1,22.3,76.7,11,33.5,44.5,25.1,15,7.6,4.9,4.8,18.7,20.7,1.5,3976,111.4,110,1.4,61.7,1.68,18.2,30,73.6,51.7,15.1,53.6,57,97.69,51.1,8095,48.5,41.3,86.7,47.6,10.9,28.8,37.8,15,20.4,73.8,9.8,31.9,41.6,24.7,13.8,8,4.8,4.9,20.7,18.7,108.5,-1.5,235,20,64.7,304.2,22.8,29.5,29.5,4.25,4.59,3.92,2.94,3.1,44.2,146,48.5,8.4,19.1,14.6,3.7,4.9,8.6,43.1,56.9,0.65,40,23.1,63.1,25.1,46,36,45,37,1.48,0.09,1.57,112.5,111,1.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173,"Pepsi Center",702796,17141,0.708782731,0.421687691,0.745573653,93.2107341666189
"100",4,27,"Nuggets",2019,1375,0.952341439,0.998038859,252,41.6,52,118327016,139139384,0,0,"Michael Malone",6,434,2,54,28,0.659,14,14,7,7,0.5,1,0,0,0,82,54,28,0.659,48.1,110.7,41.9,90,46.6,11,31.4,35.1,15.8,20.9,75.5,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,4,3946,112.1,108.1,4,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,8096,48.1,39.6,86.4,45.8,10.8,31.9,33.9,16.7,22.2,75.3,9.7,32.7,42.5,24.6,13.5,7.4,5,4.4,20.4,20,106.7,-4,250,30,64.3,312.4,22.1,35,29.6,4.2,4.5,3.89,2.91,3.7,47.2,151,48.1,9,19.9,13.9,3.8,4.7,8.6,44.8,55.2,0.44,34,25.9,60,24.9,54,28,51,31,3.95,0.24,4.19,113,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78,0.194,"Pepsi Center",756457,18450,0.791550051,0.420483849,0.811134899,54.7757307462299
"101",6,25,"Nuggets",2020,1600,0.87481521,0.998356399,218,36.7,27,128746180,148935975,0,0,"Michael Malone",7,507,2,46,27,0.63,33,19,9,10,0.474,1,0,0,0,73,46,27,0.63,48.6,111.3,42,88.9,47.3,11,30.6,35.9,16.2,20.9,77.7,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,2.1,3549,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,7217,48.6,40,86.5,46.3,12.1,33.9,35.8,17.1,22.5,75.9,10.1,32.6,42.6,25.4,14.3,7.2,4.4,4.6,20.5,20.3,109.2,-2.1,225,-34,64.1,305.5,20.1,38,29,4.14,4.4,3.86,3.02,3,45.5,126,48.6,8.8,19.7,15.2,3.3,3.8,7.1,47,53,0.52,32.5,24.1,56.7,25.6,46,27,41,32,2.11,0.24,2.35,113.1,111,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,"Pepsi Center",633153,19186,0.778439616,0.334314207,0.780951544,87.3377297265207
"102",5,26,"Nuggets",2021,1650,0.907942219,0.991330761,185,0.64,15,129793210,149183867,0,0,"Michael Malone",8,579,2,47,25,0.653,43,10,4,6,0.4,0,0,0,0,72,47,25,0.653,48.6,115.1,43.3,89.2,48.5,12.9,34.2,37.7,15.7,19.5,80.3,10.5,33.9,44.4,26.8,13.5,8.1,4.5,4.5,19.1,19.2,4.9,3496,116.3,111.5,4.8,62.1,1.99,19.3,29.2,75.1,52.2,13.6,55.7,58.8,97.74,52.5,7123,48.6,40,85.4,46.9,13,35.7,36.3,17.1,22.1,77.3,9.1,32.1,41.2,25.9,14.1,7.5,4.5,4.5,19.2,19.1,110.1,-4.9,50,-33,66.9,295.3,18.9,37.6,33.7,4.14,4.4,3.87,3.06,4.1,48.3,114,48.6,9.3,21.2,15.6,2.9,3,5.9,49.9,50.1,0.35,25.9,20.8,46.6,26.1,47,25,47,25,4.93,-0.11,4.82,117.1,112.1,5,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,"Ball Arena",54563,1516,0.760956401,0.281418372,0.760956401,-30.4570248990855
"103",11,20,"Pacers",2016,840,0.806945889,0.993065435,157,26.9,24,71605233,88910467,0,0,"Frank Vogel",6,431,1,45,37,0.549,61,7,3,4,0.429,0,0,0,0,82,45,37,0.549,48.5,102.2,38.3,85.2,45,8.1,23,35.1,17.4,22.8,76.4,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,1.7,3976,103.8,102.2,1.6,55.4,1.43,16.1,27.1,71.4,49.4,15.1,49.7,53.6,97.35,51.8,8068,48.5,37.4,84.9,44,8.3,24.8,33.4,17.4,23.2,75.1,10.7,33.8,44.5,20.8,15.8,7.7,4.5,4.8,20.4,20,100.5,-1.7,10,19,61.3,303.8,14.7,31.5,26.5,4.17,4.46,3.88,2.98,2.7,48,123,48.5,0,0,0,0,0,0,0,0,0,0,0,0,26.9,45,37,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76,0.205,"Bankers Life Fieldhouse",690733,16847,0.826772642,0.533559657,0.837251095,-26.8593915017316
"104",13,18,"Pacers",2017,880,0.783979806,0.978627654,205,27.4,29,90279072,110990380,0,0,"Nate McMillan",13,1012,3,42,40,0.512,38,4,0,4,0,0,0,0,0,82,42,40,0.512,48.4,105.1,39.3,84.5,46.5,8.6,23,37.6,17.9,22.1,81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,-0.2,3971,107.9,108.1,-0.2,57.2,1.63,17.2,25.5,71.3,48.8,14.1,51.6,55.8,96.59,50.5,7989,48.4,38,84.3,45.1,10.4,29.1,35.5,19,24.1,78.9,10.7,33.5,44.3,22.3,14.9,8.1,5,5,19.5,19.5,105.3,0.2,40,48,61.7,286.4,18.1,32.7,29.5,4.15,4.4,3.89,3.11,2.9,47.4,128,48.4,10.1,23,16.4,0,0,7.3,0,0,0.83,38.8,24.2,63,27,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225,"Bankers Life Fieldhouse",684578,16697,0.629061168,0.448331719,0.711225274,-70.725889981729
"105",8,23,"Pacers",2018,1175,0.945133853,1,222,26.3,50,95271736,115245904,0,0,"Nate McMillan",14,1094,3,48,34,0.585,45,7,3,4,0.429,0,0,0,0,82,48,34,0.585,48.2,105.6,40.8,86.4,47.2,9,24.5,36.9,14.9,19.2,77.9,9.6,32.7,42.3,22.2,13.3,8.8,4.1,5.2,18.8,18.5,1.4,3951,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,7977,48.2,39.4,84.8,46.5,10.6,30.4,34.9,14.8,19.5,75.7,10.2,32.7,43,23.2,15.5,7,5.2,4.1,18.5,18.8,104.2,-1.4,295,17,66.3,298,20.4,32.4,27.1,4.36,4.6,4.13,3,2.4,43.1,149,48.2,9.9,21.9,16.3,3.4,5.1,8.5,40.2,59.8,0.52,36.2,25.9,62,26.2,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174,"Bankers Life Fieldhouse",658119,16052,0.788395613,0.48578581,0.812116143,148.643333940265
"106",11,20,"Pacers",2019,1400,0.879241466,0.977030299,243,34.5,55,110724804,130200029,0,0,"Nate McMillan",15,1176,3,48,34,0.585,49,4,0,4,0,0,0,0,0,82,48,34,0.585,48.1,108,41.3,87,47.5,9.5,25.4,37.4,15.8,21.1,75.2,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,3.3,3941,109.4,106,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53,56.1,98.64,52.7,8097,48.1,38.7,86.1,45,11.4,32.1,35.4,15.8,21,75.6,10.5,33.1,43.7,24.5,15.7,7.4,5.2,4.9,20,19.4,104.7,-3.3,225,21,63.2,307.3,19.4,42.6,28.2,4.22,4.49,3.95,2.93,3.3,45,154,48.1,9,20.2,14.2,3.5,5,8.6,41.2,58.8,0.63,36.3,26.1,62.5,27,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,"Bankers Life Fieldhouse",689310,16812,0.730737149,0.433305343,0.766521863,47.2626948814202
"107",7,24,"Pacers",2020,1525,0.839158027,1,217,30.2,39,112872260,130572726,0,0,"Nate McMillan",16,1249,3,45,28,0.616,53,4,0,4,0,0,0,0,0,73,45,28,0.616,48.3,109.4,42.1,88.5,47.6,10.2,28,36.3,15,19.1,78.7,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,2,3524,109.5,107.5,1.9,61.4,1.95,18.9,24.3,71.8,48.7,13.2,53.4,56.5,99.41,52,7299,48.3,39.5,88.5,44.6,11.5,33.6,34.1,17,21.6,78.8,10.4,34.9,45.2,23.1,14.7,6.9,4.6,5.2,18.8,19.8,107.5,-2,125,-26,61.6,295.6,24.8,41.8,27.6,4.24,4.53,3.95,3.04,2.9,46.8,138,48.3,11.4,25.6,15.3,3.2,3.3,6.5,48.6,51.4,0.47,37.5,24,61.4,25.6,45,28,41,32,1.96,-0.33,1.63,110,108,2,98.9,0.216,0.317,0.565,0.534,12,20,0.17,0.511,13,76.7,0.192,"Bankers Life Fieldhouse",529002,16531,0.798057381,0.379764619,0.7994614,-12.2393824823253
"108",17,14,"Pacers",2021,1550,0.611447752,0.972174953,179,0,4,130237102,149694076,0,0,"Nate Bjorkgren",1,72,1,34,38,0.472,0,0,0,0,0,0,0,0,0,72,34,38,0.472,48.5,115.3,43.3,91.2,47.4,12.3,34,36.4,16.4,20.7,79.2,9,33.7,42.7,27.4,13.5,8.5,6.4,5.3,20.2,18.1,0,3491,111.9,111.9,0.1,63.3,2.02,19.2,24.7,70.1,47.6,13.1,54.2,57.5,102.05,50.2,7419,48.5,42.7,91.3,46.8,11.5,31.5,36.6,18.4,23.5,78.2,11.3,35.5,46.8,26.1,14.8,7.4,5.3,6.4,18.1,20.2,115.3,0,25,-38,61.1,307.6,29.4,40.4,28.7,4.36,4.8,3.94,2.82,3.1,48,103,48.5,10.5,24.2,16.8,2.9,3.2,6.1,47.3,52.7,0.31,34.3,19,53.3,26.5,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,"Bankers Life Fieldhouse",NA,NA,0.585884839,0.271363229,0.594032013,-30.832254303285
"109",25,6,"Pelicans",2016,659,0.631231659,0.980958448,156,22.7,17,83709371,103939877,0,0,"Alvin Gentry",13,787,5,30,52,0.366,21,0,0,0,0,0,0,0,0,82,30,52,0.366,48.2,102.7,38.5,85.9,44.8,8.6,23.8,36,17.3,22.2,77.6,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,-3.8,3956,104.8,108.4,-3.7,57.7,1.65,16.8,25.2,74.8,49.3,13.7,49.8,53.7,97.64,47.2,8041,48.2,39.2,83.9,46.8,9.2,24.9,36.9,18.8,24,78.3,8.9,35.5,44.4,23.2,13.7,7.3,5.2,4.2,19.9,20.9,106.5,3.8,9,14,65.2,292.5,21.1,34.6,24.6,4.3,4.73,3.9,2.97,2.2,43.1,116,48.2,0.1,0.2,0.2,0,0,0.1,0,0,0.04,0.4,0.3,0.8,26.6,30,52,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,"Smoothie King Center",688549,16794,0.550755484,0.430433977,0.680698709,-14.5403466237662
"110",21,10,"Pelicans",2017,750,0.648208498,1,204,23.9,37,101616451,124928717,0,0,"Alvin Gentry",14,869,5,34,48,0.415,21,0,0,0,0,0,0,0,0,82,34,48,0.415,48.5,104.3,39.1,87,45,9.4,26.8,35,16.7,22.3,75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,-2.1,3981,104.7,106.8,-2.1,58.2,1.77,17.1,22.8,72.8,48,12.9,50.4,53.9,98.56,49.3,8173,48.5,40.1,89,45,10.5,29.8,35.3,15.8,20.7,76.2,10.6,37.7,48.3,23.4,14,7.4,4.2,5.5,19.3,18.2,106.4,2.1,91,48,65.3,298.4,21,30.2,27.6,4.23,4.62,3.88,2.86,2.4,46.2,136,48.5,8.5,19.3,16.4,0,0,6.9,0,0,0.55,42.3,24.7,67,25.7,34,48,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177,"Smoothie King Center",663099,16173,0.550342973,0.415716747,0.648595812,-12.7519933686901
"111",8,23,"Pelicans",2018,1000,0.768898241,0.984567815,214,27,29,120814452,146143773,0,0,"Alvin Gentry",15,951,5,48,34,0.585,30,9,5,4,0.556,0,0,0,0,82,48,34,0.585,48.7,111.7,42.7,88.3,48.3,10.2,28.2,36.2,16.1,20.9,77.2,8.7,35.6,44.3,26.8,14.9,8,5.9,4.2,19.1,20.4,1.3,3991,108.5,107.4,1.1,62.7,1.79,19,24,72.6,49.4,14.5,54.1,57.3,101.48,52.5,8443,48.7,41.7,91.9,45.4,10.9,30.6,35.5,16.1,20.5,78.4,10.8,34.7,45.5,23.7,14.5,8.2,4.2,5.9,20.4,19.1,110.4,-1.3,250,10,64.3,305.9,22.9,30.1,27.4,4.24,4.62,3.89,2.77,3,47.1,128,48.7,8.9,19.9,14.6,3.8,5.5,9.3,41.1,58.9,0.62,41.4,23.3,64.7,27.6,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20,0.183,0.513,12.5,76.7,0.175,"Smoothie King Center",673920,16437,0.77513312,0.349725723,0.777782076,119.222095359719
"112",22,9,"Pelicans",2019,1220,0.635373389,0.937509357,224,27.6,49,116052756,136465107,0,0,"Alvin Gentry",16,1033,5,33,49,0.402,30,0,0,0,0,0,0,0,0,82,33,49,0.402,48.2,115.4,43.7,92.2,47.3,10.3,29.9,34.4,17.8,23.4,76.1,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,-1.3,3951,110.7,112,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,8553,48.2,43.3,92.8,46.6,12.3,33.7,36.4,17.9,23.5,76.4,11,34.8,45.8,26.5,13.6,8.6,5.4,5.4,21,21.1,116.8,1.3,220,10,65.6,309.7,25.7,37.3,26.3,4.25,4.66,3.86,2.76,2.9,47.8,148,48.2,7.9,18.3,13.2,3.9,5,8.9,44,56,0.37,39.5,25.6,65.2,25.7,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,"Smoothie King Center",656183,16004,0.542938858,0.396121935,0.621171692,85.2519786264115
"113",21,10,"Pelicans",2020,1350,0.609958074,0.943910282,209,21.1,44,117868297,136352236,0,0,"Alvin Gentry",17,1105,5,30,42,0.417,30,0,0,0,0,0,0,0,0,72,30,42,0.417,48.4,115.8,42.6,91.6,46.5,13.6,36.9,37,17.1,23.4,72.9,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,-1.3,3486,110.5,111.8,-1.3,63,1.64,18.4,28.7,72.9,50.8,15.6,53.9,56.8,103.89,49.5,7548,48.4,42.7,91.8,46.5,12.2,33.9,36.1,19.4,24.7,78.9,10.1,34.7,44.8,24.5,14.5,8.5,4.8,5,21.1,21.2,117.1,1.3,130,-15,63.7,317.7,24,37.8,32.6,4.33,4.82,3.86,2.67,3.8,50,143,48.4,9.5,22.5,16.2,4.2,3.9,8.1,51.5,48.5,0.6,40.1,24.5,64.6,25.4,30,42,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,"Smoothie King Center",528172,16505,0.4624781,0.376844051,0.563511346,25.947753954432
"114",21,10,"Pelicans",2021,1350,0.659174557,0.992600303,181,2.39,24,133901495,153905916,0,0,"Stan Van Gundy",13,979,4,31,41,0.431,91,0,0,0,0,0,0,0,0,72,31,41,0.431,48.4,114.6,42.5,89.1,47.7,10.6,30.4,34.8,19,26.1,72.9,11.7,35.7,47.4,26,14.6,7.6,4.4,5.9,18,21.3,-0.3,3486,113,113.3,-0.3,61.2,1.78,18.3,30.2,75.5,52.7,14.4,53.7,57,100.54,50.8,7303,48.4,41.9,89.3,46.9,14.5,38.1,38,16.6,21.1,79,8.9,32.9,41.8,25.9,13.3,7.7,5.9,4.4,21.3,18,114.9,0.3,0,-28,66.9,291.6,27.4,40.5,27.1,4.28,4.68,3.89,2.96,3.2,46.5,123,48.4,9.5,21.1,13.6,3.1,3.2,6.3,49.3,50.7,0.51,31.4,24.3,55.7,24.8,31,41,35,37,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80,0.186,"Smoothie King Center",93120,2587,0.559490243,0.285326639,0.58644241,-58.5453584369079
"115",12,19,"Pistons",2016,850,0.891604897,1,172,21.7,22,77256014,95926904,0,0,"Stan Van Gundy",10,743,3,44,38,0.537,91,4,0,4,0,0,0,0,0,82,44,38,0.537,48.5,102,37.9,86.4,43.9,9,26.2,34.5,17.1,25.5,66.8,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,0.6,3976,105.3,104.9,0.3,51.2,1.44,14.8,31.3,75.3,52.1,14,49.1,52.2,95.75,48.6,7942,48.5,38.8,84.2,46.1,7.3,20.5,35.5,16.5,21,78.3,8.8,33.7,42.5,21.5,13.4,7.1,4.5,3.7,21.6,19,101.4,-0.6,40,18,63.1,263.3,19.6,30.6,24.1,4.18,4.47,3.88,3.28,2.4,41.7,121,48.5,0,0,0,0,0,0,0,0,0,0,0,0,25,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.491,12.2,27,0.197,0.504,12.5,79.3,0.196,"The Palace of Auburn Hills",677138,16516,0.858041891,0.486492006,0.93927486,-28.5570484766147
"116",19,12,"Pistons",2017,900,0.895217334,1,221,45.2,22,106492988,130924005,0,0,"Stan Van Gundy",11,825,3,37,45,0.451,91,0,0,0,0,0,0,0,0,82,37,45,0.451,48.3,101.3,39.9,88.8,44.9,7.7,23.4,33,13.9,19.3,71.9,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,-1.1,3961,105.3,106.7,-1.4,53,1.78,16.1,28.6,77.5,51.9,12.3,49.2,52.1,95.52,48.2,7890,48.3,38.3,83.3,46,9.4,25.6,36.6,16.4,21,78,8,34.9,42.9,23.5,12.8,6.7,4.1,3.8,17.5,17.9,102.5,1.1,50,49,62.2,278.5,19.5,30.1,23.9,4.29,4.62,3.95,3.11,2.1,43,121,48.3,11.4,24.8,13.9,0,0,6.2,0,0,0.48,40.3,19.9,60.3,25.4,37,45,38,44,-1.12,-0.17,-1.29,106,107.1,-1.1,95,0.218,0.263,0.521,0.492,10.9,24.1,0.157,0.516,12.1,81.2,0.197,"The Palace of Auburn Hills",655141,15979,0.689838621,0.409735838,0.73325676,-89.2102703334116
"117",19,12,"Pistons",2018,1100,0.834133869,1,235,35.7,52,119773191,144884208,0,0,"Stan Van Gundy",12,907,3,39,43,0.476,91,0,0,0,0,0,0,0,0,82,39,43,0.476,48.3,103.8,39.1,86.9,45,10.8,28.9,37.3,14.7,19.8,74.5,10.1,33.6,43.7,22.8,13.4,7.7,3.9,4.9,18.4,18.4,-0.1,3961,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74,49.9,13.8,51.2,54.3,96.75,48.9,7981,48.3,39.1,85.2,45.9,11.1,30.8,35.9,14.6,18.9,77.6,9.2,34.5,43.8,25.2,14.8,7.3,4.9,3.9,18.4,18.4,103.9,0.1,200,14,64.8,299,20.9,31.1,29.1,4.42,4.76,4.08,2.98,2.5,44.5,151,48.3,11,24.6,13.8,3.1,4.9,8,38.7,61.3,0.8,36.6,23.1,59.7,25.9,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,0.524,13.7,78.5,0.172,"Little Caesars Arena",713945,17413,0.599527501,0.391597547,0.6827389,41.7086131341692
"118",16,15,"Pistons",2019,1270,0.850397929,1,255,35.8,52,126557932,148818022,0,0,"Dwane Casey",10,762,3,41,41,0.5,55,4,0,4,0,0,0,0,0,82,41,41,0.5,48.4,107,38.8,88.3,44,12.1,34.8,34.8,17.3,23.1,74.7,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,-0.2,3971,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14,50.9,54.4,97.88,48.2,8101,48.4,39.9,85,46.9,9.6,27.8,34.5,17.9,23.7,75.5,9.1,34.6,43.7,23.7,14.1,6.9,5.1,4,21.3,22.1,107.3,0.2,170,20,65.6,307.1,20.8,40.7,27.6,4.2,4.47,3.91,3.07,3.1,43.8,151,48.4,9.4,21.6,12.2,3.8,4.5,8.3,45.7,54.3,0.67,37.3,21.4,58.6,26.9,41,41,40,42,-0.24,-0.31,-0.56,109,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,"Little Caesars Arena",675963,16487,0.641909834,0.39781715,0.725418617,-24.1044919291406
"119",26,5,"Pistons",2020,1450,0.637254368,1,227,28,45,104527576,120919438,0,0,"Dwane Casey",11,828,3,20,46,0.303,55,0,0,0,0,0,0,0,0,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6,3193,108.8,112.3,-3.5,61.2,1.58,17.7,27.7,71.7,49.3,15.5,52.9,56.1,97.86,47.3,6507,48.4,41.9,87.3,48,10.7,29.6,36.1,16.2,20.9,77.7,10.1,33.4,43.5,24.6,14,8.2,5.6,4.5,19.8,19.7,110.8,3.6,180,-28,64.6,288.1,24.6,42.3,29.8,4.15,4.46,3.82,3.19,2.4,45.6,144,48.4,9.1,20.9,14.6,3.6,3.8,7.4,49.1,50.9,0.38,38,21.4,59.5,25.9,20,46,26,40,-3.56,-0.82,-4.38,109,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,"Little Caesars Arena",509469,15294,0.375692773,0.428773236,0.591409363,43.1100094980226
